period,stateid,stateDescription,sectorid,sectorName,sales,sales-units
2003-07,US,U.S. Total,IND,industrial,87732.30375,million kilowatt hours
2003-07,US,U.S. Total,RES,residential,130673.85672,million kilowatt hours
2003-07,US,U.S. Total,TRA,transportation,569.6157,million kilowatt hours
2003-08,US,U.S. Total,ALL,all sectors,341819.27853,million kilowatt hours
2003-08,US,U.S. Total,COM,commercial,116224.46136,million kilowatt hours
2003-08,US,U.S. Total,IND,industrial,90536.24056,million kilowatt hours
2003-08,US,U.S. Total,RES,residential,134467.79929,million kilowatt hours
2003-08,US,U.S. Total,TRA,transportation,590.77732,million kilowatt hours
2003-09,US,U.S. Total,ALL,all sectors,306589.90447,million kilowatt hours
2003-09,US,U.S. Total,COM,commercial,106472.70316,million kilowatt hours
2003-09,US,U.S. Total,IND,industrial,85681.98834,million kilowatt hours
2003-09,US,U.S. Total,RES,residential,113848.98343,million kilowatt hours
2003-09,US,U.S. Total,TRA,transportation,586.22955,million kilowatt hours
2003-10,US,U.S. Total,ALL,all sectors,277380.21575,million kilowatt hours
2003-10,US,U.S. Total,COM,commercial,100036.26335,million kilowatt hours
2003-10,US,U.S. Total,IND,industrial,86981.71286,million kilowatt hours
2003-10,US,U.S. Total,RES,residential,89780.85959,million kilowatt hours
2003-10,US,U.S. Total,TRA,transportation,581.37995,million kilowatt hours
2003-11,US,U.S. Total,ALL,all sectors,262976.70136,million kilowatt hours
2003-11,US,U.S. Total,COM,commercial,92604.74302,million kilowatt hours
2003-11,US,U.S. Total,IND,industrial,83163.82929,million kilowatt hours
2003-11,US,U.S. Total,RES,residential,86658.68148,million kilowatt hours
2003-11,US,U.S. Total,TRA,transportation,549.44757,million kilowatt hours
2003-12,US,U.S. Total,ALL,all sectors,293836.14216,million kilowatt hours
2003-12,US,U.S. Total,COM,commercial,97869.68409,million kilowatt hours
2003-12,US,U.S. Total,IND,industrial,82287.51865,million kilowatt hours
2003-12,US,U.S. Total,RES,residential,113083.8514,million kilowatt hours
2003-12,US,U.S. Total,TRA,transportation,595.08803,million kilowatt hours
2004-01,US,U.S. Total,ALL,all sectors,307856.46486,million kilowatt hours
2004-01,US,U.S. Total,COM,commercial,99281.10271,million kilowatt hours
2004-01,US,U.S. Total,IND,industrial,80823.03868,million kilowatt hours
2004-01,US,U.S. Total,RES,residential,127121.38323,million kilowatt hours
2004-01,US,U.S. Total,TRA,transportation,630.94024,million kilowatt hours
2004-02,US,U.S. Total,ALL,all sectors,286433.35172,million kilowatt hours
2004-02,US,U.S. Total,COM,commercial,93677.46255,million kilowatt hours
2004-02,US,U.S. Total,IND,industrial,79667.52545,million kilowatt hours
2004-02,US,U.S. Total,RES,residential,112464.05547,million kilowatt hours
2004-02,US,U.S. Total,TRA,transportation,624.30825,million kilowatt hours
2004-03,US,U.S. Total,ALL,all sectors,278181.55766,million kilowatt hours
2004-03,US,U.S. Total,COM,commercial,95330.87993,million kilowatt hours
2004-03,US,U.S. Total,IND,industrial,83327.52686,million kilowatt hours
2004-03,US,U.S. Total,RES,residential,98947.20745,million kilowatt hours
2004-03,US,U.S. Total,TRA,transportation,575.94342,million kilowatt hours
2004-04,US,U.S. Total,ALL,all sectors,262850.98943,million kilowatt hours
2004-04,US,U.S. Total,COM,commercial,93531.82545,million kilowatt hours
2004-04,US,U.S. Total,IND,industrial,83369.26145,million kilowatt hours
2004-04,US,U.S. Total,RES,residential,85376.86512,million kilowatt hours
2004-04,US,U.S. Total,TRA,transportation,573.03741,million kilowatt hours
2004-05,US,U.S. Total,ALL,all sectors,279035.82591,million kilowatt hours
2004-05,US,U.S. Total,COM,commercial,100879.28578,million kilowatt hours
2004-05,US,U.S. Total,IND,industrial,86988.35388,million kilowatt hours
2004-05,US,U.S. Total,RES,residential,90598.21162,million kilowatt hours
2004-05,US,U.S. Total,TRA,transportation,569.97463,million kilowatt hours
2004-06,US,U.S. Total,ALL,all sectors,307772.35889,million kilowatt hours
2004-06,US,U.S. Total,COM,commercial,108122.25804,million kilowatt hours
2004-06,US,U.S. Total,IND,industrial,86732.2516,million kilowatt hours
2004-06,US,U.S. Total,RES,residential,112335.13296,million kilowatt hours
2004-06,US,U.S. Total,TRA,transportation,582.71629,million kilowatt hours
2004-07,US,U.S. Total,ALL,all sectors,333907.04358,million kilowatt hours
2004-07,US,U.S. Total,COM,commercial,115495.42265,million kilowatt hours
2004-07,US,U.S. Total,IND,industrial,88479.4439,million kilowatt hours
2004-07,US,U.S. Total,RES,residential,129305.34718,million kilowatt hours
2004-07,US,U.S. Total,TRA,transportation,626.82985,million kilowatt hours
2004-08,US,U.S. Total,ALL,all sectors,330926.52841,million kilowatt hours
2004-08,US,U.S. Total,COM,commercial,114452.49394,million kilowatt hours
2004-08,US,U.S. Total,IND,industrial,89440.28164,million kilowatt hours
2004-08,US,U.S. Total,RES,residential,126423.33984,million kilowatt hours
2004-08,US,U.S. Total,TRA,transportation,610.41299,million kilowatt hours
2004-09,US,U.S. Total,ALL,all sectors,308565.83256,million kilowatt hours
2004-09,US,U.S. Total,COM,commercial,109595.29408,million kilowatt hours
2004-09,US,U.S. Total,IND,industrial,86018.95583,million kilowatt hours
2004-09,US,U.S. Total,RES,residential,112337.69377,million kilowatt hours
2004-09,US,U.S. Total,TRA,transportation,613.88888,million kilowatt hours
2004-10,US,U.S. Total,ALL,all sectors,281736.72461,million kilowatt hours
2004-10,US,U.S. Total,COM,commercial,102325.83477,million kilowatt hours
2004-10,US,U.S. Total,IND,industrial,85345.79182,million kilowatt hours
2004-10,US,U.S. Total,RES,residential,93466.16898,million kilowatt hours
2004-10,US,U.S. Total,TRA,transportation,598.92905,million kilowatt hours
2004-11,US,U.S. Total,ALL,all sectors,270162.92777,million kilowatt hours
2004-11,US,U.S. Total,COM,commercial,95752.66477,million kilowatt hours
2004-11,US,U.S. Total,IND,industrial,84190.55194,million kilowatt hours
2004-11,US,U.S. Total,RES,residential,89649.74085,million kilowatt hours
2004-11,US,U.S. Total,TRA,transportation,569.97022,million kilowatt hours
2004-12,US,U.S. Total,ALL,all sectors,300049.8776,million kilowatt hours
2004-12,US,U.S. Total,COM,commercial,101980.20633,million kilowatt hours
2004-12,US,U.S. Total,IND,industrial,83466.54896,million kilowatt hours
2004-12,US,U.S. Total,RES,residential,113956.43153,million kilowatt hours
2004-12,US,U.S. Total,TRA,transportation,646.69078,million kilowatt hours
2005-01,US,U.S. Total,ALL,all sectors,309078.80863,million kilowatt hours
2005-01,US,U.S. Total,COM,commercial,100862.15018,million kilowatt hours
2005-01,US,U.S. Total,IND,industrial,82241.65015,million kilowatt hours
2005-01,US,U.S. Total,RES,residential,125287.85857,million kilowatt hours
2005-01,US,U.S. Total,TRA,transportation,687.14973,million kilowatt hours
2005-02,US,U.S. Total,ALL,all sectors,279513.81952,million kilowatt hours
2005-02,US,U.S. Total,COM,commercial,93256.63986,million kilowatt hours
2005-02,US,U.S. Total,IND,industrial,78935.0384,million kilowatt hours
2005-02,US,U.S. Total,RES,residential,106666.9134,million kilowatt hours
2005-02,US,U.S. Total,TRA,transportation,655.22785,million kilowatt hours
2005-03,US,U.S. Total,ALL,all sectors,286791.11859,million kilowatt hours
2005-03,US,U.S. Total,COM,commercial,98923.67621,million kilowatt hours
2005-03,US,U.S. Total,IND,industrial,83184.68973,million kilowatt hours
2005-03,US,U.S. Total,RES,residential,104065.20308,million kilowatt hours
2005-03,US,U.S. Total,TRA,transportation,617.54956,million kilowatt hours
2005-04,US,U.S. Total,ALL,all sectors,264167.93607,million kilowatt hours
2005-04,US,U.S. Total,COM,commercial,94439.49428,million kilowatt hours
2005-04,US,U.S. Total,IND,industrial,82389.30273,million kilowatt hours
2005-04,US,U.S. Total,RES,residential,86749.1599,million kilowatt hours
2005-04,US,U.S. Total,TRA,transportation,589.97914,million kilowatt hours
2005-05,US,U.S. Total,ALL,all sectors,273500.25066,million kilowatt hours
2005-05,US,U.S. Total,COM,commercial,99701.62451,million kilowatt hours
2005-05,US,U.S. Total,IND,industrial,85852.13193,million kilowatt hours
2005-05,US,U.S. Total,RES,residential,87384.11153,million kilowatt hours
2005-05,US,U.S. Total,TRA,transportation,562.38269,million kilowatt hours
2005-06,US,U.S. Total,ALL,all sectors,319380.92267,million kilowatt hours
2005-06,US,U.S. Total,COM,commercial,114100.72922,million kilowatt hours
2005-06,US,U.S. Total,IND,industrial,88032.96775,million kilowatt hours
2005-06,US,U.S. Total,RES,residential,116627.43754,million kilowatt hours
2005-06,US,U.S. Total,TRA,transportation,619.78816,million kilowatt hours
2005-07,US,U.S. Total,ALL,all sectors,355514.13892,million kilowatt hours
2005-07,US,U.S. Total,COM,commercial,122037.03201,million kilowatt hours
2005-07,US,U.S. Total,IND,industrial,88385.72227,million kilowatt hours
2005-07,US,U.S. Total,RES,residential,144476.33645,million kilowatt hours
2005-07,US,U.S. Total,TRA,transportation,615.04819,million kilowatt hours
2005-08,US,U.S. Total,ALL,all sectors,362543.68518,million kilowatt hours
2005-08,US,U.S. Total,COM,commercial,124436.15518,million kilowatt hours
2005-08,US,U.S. Total,IND,industrial,90535.92761,million kilowatt hours
2005-08,US,U.S. Total,RES,residential,146904.77969,million kilowatt hours
2005-08,US,U.S. Total,TRA,transportation,666.8227,million kilowatt hours
2005-09,US,U.S. Total,ALL,all sectors,330923.38387,million kilowatt hours
2005-09,US,U.S. Total,COM,commercial,116516.874,million kilowatt hours
2005-09,US,U.S. Total,IND,industrial,87256.04557,million kilowatt hours
2005-09,US,U.S. Total,RES,residential,126515.63542,million kilowatt hours
2005-09,US,U.S. Total,TRA,transportation,634.82889,million kilowatt hours
2005-10,US,U.S. Total,ALL,all sectors,297626.30857,million kilowatt hours
2005-10,US,U.S. Total,COM,commercial,108474.38377,million kilowatt hours
2005-10,US,U.S. Total,IND,industrial,85856.05478,million kilowatt hours
2005-10,US,U.S. Total,RES,residential,102685.87866,million kilowatt hours
2005-10,US,U.S. Total,TRA,transportation,609.99136,million kilowatt hours
2005-11,US,U.S. Total,ALL,all sectors,274585.46698,million kilowatt hours
2005-11,US,U.S. Total,COM,commercial,98799.24861,million kilowatt hours
2005-11,US,U.S. Total,IND,industrial,83512.20261,million kilowatt hours
2005-11,US,U.S. Total,RES,residential,91686.57128,million kilowatt hours
2005-11,US,U.S. Total,TRA,transportation,587.44449,million kilowatt hours
2005-12,US,U.S. Total,ALL,all sectors,307342.67335,million kilowatt hours
2005-12,US,U.S. Total,COM,commercial,103531.01217,million kilowatt hours
2005-12,US,U.S. Total,IND,industrial,82974.33146,million kilowatt hours
2005-12,US,U.S. Total,RES,residential,120177.22149,million kilowatt hours
2005-12,US,U.S. Total,TRA,transportation,660.10823,million kilowatt hours
2006-01,US,U.S. Total,ALL,all sectors,304865.97033,million kilowatt hours
2006-01,US,U.S. Total,COM,commercial,101933.34533,million kilowatt hours
2006-01,US,U.S. Total,IND,industrial,81864.64879,million kilowatt hours
2006-01,US,U.S. Total,RES,residential,120418.84511,million kilowatt hours
2006-01,US,U.S. Total,TRA,transportation,649.1311,million kilowatt hours
2006-02,US,U.S. Total,ALL,all sectors,281046.41585,million kilowatt hours
2006-02,US,U.S. Total,COM,commercial,95713.18742,million kilowatt hours
2006-02,US,U.S. Total,IND,industrial,80207.18278,million kilowatt hours
2006-02,US,U.S. Total,RES,residential,104511.06304,million kilowatt hours
2006-02,US,U.S. Total,TRA,transportation,614.98261,million kilowatt hours
2006-03,US,U.S. Total,ALL,all sectors,289970.2595,million kilowatt hours
2006-03,US,U.S. Total,COM,commercial,101115.44679,million kilowatt hours
2006-03,US,U.S. Total,IND,industrial,83264.00534,million kilowatt hours
2006-03,US,U.S. Total,RES,residential,104955.19201,million kilowatt hours
2006-03,US,U.S. Total,TRA,transportation,635.61536,million kilowatt hours
2006-04,US,U.S. Total,ALL,all sectors,268208.30457,million kilowatt hours
2006-04,US,U.S. Total,COM,commercial,96551.16055,million kilowatt hours
2006-04,US,U.S. Total,IND,industrial,81696.37621,million kilowatt hours
2006-04,US,U.S. Total,RES,residential,89374.09543,million kilowatt hours
2006-04,US,U.S. Total,TRA,transportation,586.67238,million kilowatt hours
2006-05,US,U.S. Total,ALL,all sectors,287198.13403,million kilowatt hours
2006-05,US,U.S. Total,COM,commercial,106441.98201,million kilowatt hours
2006-05,US,U.S. Total,IND,industrial,86178.93082,million kilowatt hours
2006-05,US,U.S. Total,RES,residential,93999.95079,million kilowatt hours
2006-05,US,U.S. Total,TRA,transportation,577.27041,million kilowatt hours
2006-06,US,U.S. Total,ALL,all sectors,321839.88968,million kilowatt hours
2006-06,US,U.S. Total,COM,commercial,115785.42304,million kilowatt hours
2006-06,US,U.S. Total,IND,industrial,86629.84604,million kilowatt hours
2006-06,US,U.S. Total,RES,residential,118815.30772,million kilowatt hours
2006-06,US,U.S. Total,TRA,transportation,609.31288,million kilowatt hours
2006-07,US,U.S. Total,ALL,all sectors,362386.77017,million kilowatt hours
2006-07,US,U.S. Total,COM,commercial,125541.18393,million kilowatt hours
2006-07,US,U.S. Total,IND,industrial,88879.95233,million kilowatt hours
2006-07,US,U.S. Total,RES,residential,147338.32912,million kilowatt hours
2006-07,US,U.S. Total,TRA,transportation,627.30479,million kilowatt hours
2006-08,US,U.S. Total,ALL,all sectors,368633.76482,million kilowatt hours
2006-08,US,U.S. Total,COM,commercial,127654.72298,million kilowatt hours
2006-08,US,U.S. Total,IND,industrial,90284.79348,million kilowatt hours
2006-08,US,U.S. Total,RES,residential,150064.42521,million kilowatt hours
2006-08,US,U.S. Total,TRA,transportation,629.82315,million kilowatt hours
2006-09,US,U.S. Total,ALL,all sectors,317282.10014,million kilowatt hours
2006-09,US,U.S. Total,COM,commercial,114230.57436,million kilowatt hours
2006-09,US,U.S. Total,IND,industrial,86364.06714,million kilowatt hours
2006-09,US,U.S. Total,RES,residential,116072.16359,million kilowatt hours
2006-09,US,U.S. Total,TRA,transportation,615.29504,million kilowatt hours
2006-10,US,U.S. Total,ALL,all sectors,291186.10568,million kilowatt hours
2006-10,US,U.S. Total,COM,commercial,109000.01878,million kilowatt hours
2006-10,US,U.S. Total,IND,industrial,85337.48571,million kilowatt hours
2006-10,US,U.S. Total,RES,residential,96246.21398,million kilowatt hours
2006-10,US,U.S. Total,TRA,transportation,602.38721,million kilowatt hours
2006-11,US,U.S. Total,ALL,all sectors,277181.9685,million kilowatt hours
2006-11,US,U.S. Total,COM,commercial,101103.66444,million kilowatt hours
2006-11,US,U.S. Total,IND,industrial,80653.08159,million kilowatt hours
2006-11,US,U.S. Total,RES,residential,94842.85118,million kilowatt hours
2006-11,US,U.S. Total,TRA,transportation,582.3713,million kilowatt hours
2006-12,US,U.S. Total,ALL,all sectors,300119.15674,million kilowatt hours
2006-12,US,U.S. Total,COM,commercial,104672.98538,million kilowatt hours
2006-12,US,U.S. Total,IND,industrial,79937.19578,million kilowatt hours
2006-12,US,U.S. Total,RES,residential,114881.59882,million kilowatt hours
2006-12,US,U.S. Total,TRA,transportation,627.37677,million kilowatt hours
2007-01,US,U.S. Total,ALL,all sectors,315103.76002,million kilowatt hours
2007-01,US,U.S. Total,COM,commercial,106667.43962,million kilowatt hours
2007-01,US,U.S. Total,IND,industrial,82384.48859,million kilowatt hours
2007-01,US,U.S. Total,RES,residential,125286.23581,million kilowatt hours
2007-01,US,U.S. Total,TRA,transportation,765.596,million kilowatt hours
2007-02,US,U.S. Total,ALL,all sectors,301331.31465,million kilowatt hours
2007-02,US,U.S. Total,COM,commercial,100756.42866,million kilowatt hours
2007-02,US,U.S. Total,IND,industrial,78391.79387,million kilowatt hours
2007-02,US,U.S. Total,RES,residential,121464.24918,million kilowatt hours
2007-02,US,U.S. Total,TRA,transportation,718.84294,million kilowatt hours
2007-03,US,U.S. Total,ALL,all sectors,291660.34841,million kilowatt hours
2007-03,US,U.S. Total,COM,commercial,102640.14808,million kilowatt hours
2007-03,US,U.S. Total,IND,industrial,82582.47097,million kilowatt hours
2007-03,US,U.S. Total,RES,residential,105694.7597,million kilowatt hours
2007-03,US,U.S. Total,TRA,transportation,742.96966,million kilowatt hours
2007-04,US,U.S. Total,ALL,all sectors,275340.50697,million kilowatt hours
2007-04,US,U.S. Total,COM,commercial,101051.20537,million kilowatt hours
2007-04,US,U.S. Total,IND,industrial,83361.38391,million kilowatt hours
2007-04,US,U.S. Total,RES,residential,90282.04653,million kilowatt hours
2007-04,US,U.S. Total,TRA,transportation,645.87116,million kilowatt hours
2007-05,US,U.S. Total,ALL,all sectors,292800.25887,million kilowatt hours
2007-05,US,U.S. Total,COM,commercial,108558.89122,million kilowatt hours
2007-05,US,U.S. Total,IND,industrial,87241.06727,million kilowatt hours
2007-05,US,U.S. Total,RES,residential,96388.85378,million kilowatt hours
2007-05,US,U.S. Total,TRA,transportation,611.44662,million kilowatt hours
2007-06,US,U.S. Total,ALL,all sectors,323006.59103,million kilowatt hours
2007-06,US,U.S. Total,COM,commercial,117351.90897,million kilowatt hours
